Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
2018-10-31,167.82376098632812,304.6849365234375,1117.9578857421875,1151.7452392578125,578.8126220703125,2093.673095703125,231.0231170654297,538.3140869140625,83.37205505371094,251.30929565429688,2465.63671875,590.8093872070312,137.0263671875,1408.5447998046875,482.8145751953125,2031.8438720703125,794.687255859375,408.6642150878906,441.591796875,363.7586669921875,2097.92626953125,209.08551025390625,1432.81005859375,339.65130615234375,194.69546508789062,1366.774658203125,559.11669921875,311.24188232421875,222.39474487304688,1154.5189208984375,710.1268920898438,6136.78466796875,98.96060180664062,457.8004150390625,97.77896118164062,69.91706848144531,469.748779296875,551.8051147460938,255.05508422851562,537.627197265625,1581.3299560546875,204.11085510253906,44.375938415527344,561.173828125,822.0344848632812,414.97216796875,3317.775390625,112.42549133300781
2018-11-01,172.75975036621094,304.15936279296875,1148.6734619140625,1139.9508056640625,598.4409790039062,2097.830322265625,234.47018432617188,536.5062255859375,85.90262603759766,252.2978515625,2438.96728515625,577.8054809570312,134.42640686035156,1428.5177001953125,467.4610900878906,2043.6923828125,806.0324096679688,390.58489990234375,441.6957092285156,363.9541320800781,2120.634033203125,219.37852478027344,1420.3966064453125,338.40753173828125,192.81871032714844,1404.0345458984375,543.0698852539062,314.3139343261719,220.487060546875,1180.545654296875,700.948486328125,6225.22216796875,97.31798553466797,449.7544860839844,98.41700744628906,70.8570556640625,467.5356750488281,555.1529541015625,259.1337890625,529.8441772460938,1579.3724365234375,204.0171356201172,44.596275329589844,543.6725463867188,831.6212768554688,428.23333740234375,3414.71826171875,111.89934539794922
2018-11-02,173.35208129882812,318.7796936035156,1130.449951171875,1167.2841796875,606.8886108398438,2145.374755859375,231.0958251953125,550.3311157226562,91.63045501708984,259.6476135253906,2446.808837890625,570.0125122070312,134.65806579589844,1422.5400390625,460.17828369140625,2107.0693359375,808.0822143554688,388.920166015625,450.300048828125,377.73065185546875,2199.885498046875,228.10623168945312,1447.6090087890625,339.1250915527344,196.885009765625,1478.698486328125,539.445068359375,323.5301513671875,225.1867218017578,1208.529541015625,726.4441528320312,6618.20947265625,97.9378433227539,461.4906311035156,100.39492797851562,71.38343811035156,475.7908020019531,554.66064453125,258.63525390625,529.8441772460938,1561.177734375,203.9234619140625,45.99441909790039,521.1923217773438,847.7291259765625,437.80224609375,3537.165283203125,108.08055114746094
2018-11-05,166.3429412841797,314.9095764160156,1140.9825439453125,1164.522705078125,620.5538940429688,2157.322021484375,228.7783660888672,554.7434692382812,88.43314361572266,262.81134033203125,2496.39208984375,528.6534423828125,136.0996551513672,1391.4180908203125,459.7320556640625,2095.74609375,813.5640869140625,395.1724548339844,451.8130187988281,389.9927062988281,2162.8232421875,229.90870666503906,1449.02294921875,334.5326232910156,194.347900390625,1425.61376953125,542.499755859375,324.3096618652344,224.4415283203125,1201.3670654296875,718.9345703125,6656.9794921875,95.14848327636719,466.13720703125,98.86363983154297,69.95466613769531,482.607421875,569.0366821289062,267.33648681640625,529.612548828125,1542.738037109375,205.98471069335938,46.2668342590332,525.3035888671875,840.6241455078125,445.709716796875,3578.644287109375,110.0154037475586
2018-11-06,162.3448028564453,311.13507080078125,1104.53515625,1159.3272705078125,603.7083129882812,2158.977294921875,226.8730010986328,556.8748779296875,86.40264892578125,264.4149475097656,2499.340576171875,498.3736572265625,136.89767456054688,1402.1876220703125,465.4196472167969,2096.433837890625,811.3236083984375,398.32763671875,449.630126953125,388.5271301269531,2169.0888671875,230.1458740234375,1441.8663330078125,337.83349609375,192.74920654296875,1415.06396484375,542.8662719726562,321.6502380371094,223.61685180664062,1213.557373046875,721.6695556640625,6562.14111328125,95.55138397216797,458.3597717285156,99.56548309326172,70.7254638671875,488.71588134765625,570.7598266601562,259.63226318359375,536.7931518554688,1576.8836669921875,200.31625366210938,46.1306266784668,523.94580078125,823.640380859375,444.2328186035156,3550.059326171875,110.28697204589844
2018-11-07,163.62814331054688,311.70843505859375,1108.7969970703125,1170.9815673828125,603.1118774414062,2173.46630859375,227.71176147460938,560.5801391601562,87.50881958007812,265.455078125,2499.340576171875,500.7678527832031,137.43826293945312,1420.8795166015625,465.818359375,2104.85791015625,818.2357177734375,399.3536071777344,452.263427734375,394.3406677246094,2193.77099609375,231.52145385742188,1452.380126953125,340.5124206542969,194.6606903076172,1423.168212890625,550.2379760742188,321.6502380371094,225.4053192138672,1215.4256591796875,735.1128540039062,6611.2060546875,95.98527526855469,461.0733337402344,100.17159271240234,71.08267211914062,491.63720703125,568.8889770507812,259.722900390625,539.5264282226562,1584.593505859375,201.62796020507812,46.49118423461914,525.9826049804688,827.4362182617188,448.97113037109375,3586.27685546875,110.43971252441406
2018-11-09,164.17111206054688,322.6019592285156,1125.551025390625,1212.7772216796875,609.4228515625,2173.8701171875,230.324951171875,567.8710327148438,89.96363830566406,259.8209228515625,2510.349365234375,494.7588195800781,138.21055603027344,1469.697021484375,455.76312255859375,2090.448974609375,827.5311279296875,397.9405822753906,449.3645324707031,392.1423034667969,2245.529052734375,226.5409393310547,1477.7816162109375,341.4213562011719,192.71444702148438,1433.718017578125,537.2049560546875,318.6698913574219,225.65370178222656,1217.7838134765625,737.2915649414062,6755.52685546875,95.73733520507812,461.3260192871094,99.78878784179688,72.07905578613281,484.0017395019531,566.0335693359375,256.7318420410156,553.5635986328125,1557.7098388671875,196.2874298095703,45.846195220947266,533.4885864257812,825.0029907226562,455.3709716796875,3619.697265625,110.26998138427734
2018-11-12,158.1985626220703,314.0495910644531,1113.7447509765625,1197.05126953125,602.8137817382812,2140.975830078125,220.84664916992188,552.7015991210938,88.2513427734375,256.7438049316406,2515.198486328125,499.3594665527344,135.8679656982422,1434.4002685546875,458.7160949707031,2038.251220703125,820.666748046875,401.3860168457031,443.739990234375,388.6248474121094,2156.405517578125,217.481201171875,1461.6131591796875,337.1158752441406,190.3511199951172,1431.8956298828125,541.033447265625,315.964599609375,229.26043701171875,1216.5379638671875,723.9873657226562,6574.0126953125,94.71458435058594,456.7492370605469,99.56548309326172,69.91706848144531,478.04827880859375,566.2304077148438,251.92803955078125,546.1976928710938,1562.3199462890625,201.1595001220703,46.69949722290039,546.5768432617188,870.8446044921875,451.1864318847656,3533.420654296875,109.76080322265625
2018-11-13,160.07421875,319.2574462890625,1120.4564208984375,1202.76123046875,614.491455078125,2151.631103515625,221.56419372558594,554.9525756835938,91.87290954589844,257.91400146484375,2539.224853515625,495.8385009765625,136.71746826171875,1452.2860107421875,462.9888916015625,2159.829345703125,835.3964233398438,399.9923400878906,445.2875671386719,389.406494140625,2187.0498046875,219.66314697265625,1476.456298828125,345.2962341308594,192.43641662597656,1424.75048828125,542.2553100585938,319.2200927734375,231.6847686767578,1237.8043212890625,732.470458984375,6632.12255859375,97.19401550292969,457.63116455078125,99.85259246826172,69.20266723632812,486.6575622558594,563.3749389648438,252.01869201660156,520.4860229492188,1578.7193603515625,206.07838439941406,47.208274841308594,549.2171020507812,873.52099609375,453.2478942871094,3631.121826171875,110.71126556396484
2018-11-14,158.7908935546875,317.250732421875,1144.4114990234375,1236.1324462890625,608.9259033203125,2160.510498046875,222.43203735351562,555.5452880859375,95.7520980834961,261.1644287109375,2520.964111328125,487.81085205078125,136.82046508789062,1426.9044189453125,465.1157531738281,2159.6669921875,835.4918212890625,386.01654052734375,452.21722412109375,392.239990234375,2162.632568359375,217.71835327148438,1515.684814453125,350.7497863769531,192.1583709716797,1451.6046142578125,532.0733032226562,311.42529296875,224.5309600830078,1232.1094970703125,713.5108642578125,6834.87548828125,97.53494262695312,468.92083740234375,102.7237548828125,69.91706848144531,485.99359130859375,574.0585327148438,257.0491027832031,481.89544677734375,1534.415771484375,203.68919372558594,47.20026397705078,528.2457275390625,868.3627319335938,467.8321533203125,3713.748779296875,110.16815185546875
2018-11-15,160.76527404785156,330.8199462890625,1236.5582275390625,1234.0262451171875,622.2434692382812,2154.33544921875,227.02333068847656,557.4825439453125,97.5401611328125,263.85150146484375,2541.671142578125,487.4353332519531,135.4818572998047,1452.475830078125,467.4990539550781,2225.204345703125,770.995849609375,382.7840576171875,456.2364807128906,388.6737060546875,2219.28955078125,221.60787963867188,1507.3358154296875,354.00274658203125,190.80288696289062,1450.261962890625,534.679931640625,316.0104675292969,230.95948791503906,1244.3887939453125,710.6368408203125,6936.20556640625,95.33443450927734,472.0538330078125,101.35198211669922,70.34945678710938,485.5067138671875,570.1690673828125,258.6805725097656,477.2627258300781,1528.0521240234375,207.48379516601562,47.22029495239258,539.2972412109375,896.1986083984375,469.92437744140625,3709.861572265625,109.69292449951172
2018-11-16,159.38319396972656,332.0144348144531,1208.5372314453125,1236.8343505859375,615.982177734375,2175.726806640625,232.91876220703125,567.29833984375,97.60076141357422,288.425048828125,2598.24365234375,498.185791015625,135.73928833007812,1478.947998046875,470.3950500488281,2298.5859375,793.1141967773438,395.7338562011719,462.9697570800781,384.3746643066406,2249.478271484375,218.14527893066406,1492.3597412109375,351.6586608886719,192.22787475585938,1439.6641845703125,530.1590576171875,307.2986145019531,232.22132873535156,1244.878173828125,711.6566772460938,6809.04541015625,95.4894027709961,482.1344299316406,99.75687408447266,70.7254638671875,499.0293273925781,568.4458618164062,263.6656494140625,481.57122802734375,1539.2706298828125,207.81170654296875,45.99842071533203,549.1793823242188,896.73388671875,474.9703369140625,3756.74462890625,110.72824096679688
2018-11-19,160.02490234375,334.9765930175781,1200.2578125,1228.269287109375,612.5037231445312,2163.052978515625,228.92864990234375,570.3162231445312,97.87352752685547,291.9789123535156,2616.54736328125,495.9794616699219,135.99668884277344,1482.31640625,480.1844482421875,2313.649169921875,809.7982788085938,402.6635437011719,465.1872253417969,375.1903381347656,2263.71875,222.41424560546875,1503.22705078125,346.7313537597656,197.75389099121094,1475.0059814453125,530.8513793945312,308.7200622558594,233.54281616210938,1261.0281982421875,724.404541015625,6874.38818359375,94.80755615234375,466.58843994140625,98.60841369628906,71.32704162597656,509.0329895019531,560.0271606445312,261.1731262207031,492.5043640136719,1552.2027587890625,210.01348876953125,46.6634407043457,552.6118774414062,895.9552612304688,477.0318908691406,3822.684814453125,112.98558044433594
2018-11-20,158.09982299804688,339.4678649902344,1168.66064453125,1223.3077392578125,608.8762817382812,2152.4384765625,230.78550720214844,566.5911254882812,97.85836029052734,287.7316589355469,2572.4912109375,488.8906555175781,134.6066131591797,1455.796630859375,463.9573669433594,2285.650390625,798.882080078125,390.60418701171875,464.85235595703125,378.1703186035156,2248.112060546875,210.5559539794922,1496.6890869140625,342.42596435546875,197.30203247070312,1494.091552734375,522.4613037109375,301.01690673828125,232.48960876464844,1257.3802490234375,725.5634765625,6802.31982421875,92.45207977294922,462.6184387207031,97.68328094482422,70.83826446533203,503.45562744140625,556.8761596679688,256.9131774902344,486.8525390625,1532.4578857421875,202.33065795898438,45.13309860229492,535.37451171875,890.9916381835938,467.1860046386719,3770.065673828125,109.06494903564453
2018-11-21,158.93896484375,345.2012939453125,1188.794677734375,1239.5489501953125,622.9887084960938,2102.511962890625,235.67738342285156,582.8660278320312,98.97970581054688,288.3817138671875,2623.144287109375,490.2520751953125,134.3491973876953,1459.87646484375,494.085205078125,2250.39306640625,823.4791870117188,381.3903503417969,466.30755615234375,381.2480773925781,2211.618896484375,211.6943359375,1493.11083984375,341.32562255859375,195.84239196777344,1483.3978271484375,504.296630859375,298.99945068359375,233.83091735839844,1247.592041015625,713.04736328125,6886.306640625,91.64627075195312,461.880859375,96.82192993164062,68.46947479248047,492.61102294921875,551.608154296875,260.17608642578125,493.70892333984375,1478.40478515625,205.18829345703125,44.17964172363281,521.0038452148438,901.794921875,479.5240478515625,3833.920166015625,106.63788604736328
2018-11-22,156.47097778320312,351.79473876953125,1189.6763916015625,1230.3753662109375,610.7645263671875,2090.968994140625,230.9212646484375,570.02734375,97.0097885131836,284.1778259277344,2624.91357421875,486.3086853027344,132.13536071777344,1451.052490234375,495.39556884765625,2240.417236328125,804.0303955078125,379.0287170410156,463.2469177246094,384.2769470214844,2215.948486328125,206.90359497070312,1479.9903564453125,336.828857421875,194.97348022460938,1466.2783203125,505.640625,293.35968017578125,232.61875915527344,1254.755126953125,691.7235107421875,6873.8779296875,90.4995346069336,464.8109130859375,97.14092254638672,67.60466766357422,488.1625061035156,563.9164428710938,256.23333740234375,487.31573486328125,1478.8536376953125,202.2838134765625,43.23820114135742,521.116943359375,891.2835083007812,478.939453125,3745.36767578125,104.2447738647461
2018-11-26,155.335693359375,352.65478515625,1224.8499755859375,1263.231689453125,627.162841796875,2138.7158203125,232.1915283203125,571.50634765625,99.20699310302734,289.98529052734375,2624.629638671875,490.205078125,129.0977783203125,1428.9923095703125,485.8814697265625,2216.18603515625,805.9370727539062,387.3328552246094,473.47967529296875,387.0615234375,2336.134521484375,207.5676727294922,1540.864990234375,340.9429626464844,198.55323791503906,1498.7908935546875,506.2108459472656,291.25054931640625,232.60882568359375,1265.29931640625,693.3924560546875,7007.06884765625,89.6937255859375,471.57794189453125,93.53602600097656,68.60106658935547,491.2166748046875,559.4854736328125,259.5869140625,473.2322692871094,1506.2266845703125,203.9234619140625,42.52110290527344,523.9081420898438,891.9161987304688,475.7395935058594,3754.327392578125,108.09751892089844
2018-11-27,157.1126251220703,352.65478515625,1208.242919921875,1253.964599609375,621.398681640625,2098.47607421875,236.1525421142578,585.6947021484375,101.67693328857422,284.43780517578125,2636.424560546875,486.0269470214844,129.6898651123047,1445.2171630859375,491.60699462890625,2212.399169921875,820.4761352539062,396.1015625,476.7597351074219,383.93499755859375,2246.630615234375,208.6112060546875,1531.41162109375,339.3164978027344,197.99713134765625,1523.5352783203125,520.4249877929688,285.3814697265625,233.20497131347656,1273.841552734375,696.9618530273438,7093.23388671875,90.34455871582031,474.51702880859375,93.2170181274414,68.6386489868164,499.38336181640625,561.7501831054688,262.30609130859375,457.5736999511719,1542.2486572265625,204.0171356201172,41.84807586669922,523.6441650390625,889.872314453125,472.9396057128906,3797.133544921875,105.925048828125
